company_id,ticker,company_name,title,published,summary,link
CMP003,IBM,IBM Corporation,Is International Business Machines Corporation (IBM) A Good Stock To Buy Now? - Yahoo Finance,"Mon, 29 Jun 2026 17:30:10 GMT",Is International Business Machines Corporation (IBM) A Good Stock To Buy Now?  Yahoo Finance,https://news.google.com/rss/articles/CBMisgFBVV95cUxOUGVncDJmNWFsNUlxNHI4aHFoNHRYTWNVeEhNcDhReDBROVpobWM1SXBWOHNqQUJhaFNUSVMySTUtajROaGtSUW8wcWR1d0dFTUVLNVRxNjJDSEdNWHAxWTNCMUdBbF82MGJoUU9VQUYyWk9WWHdHdHJBMjBZTnBVTlRmTVo3UlB0aEJmS2hrYWFNNVlQa0dVOEZDd1RXbTBpanVoX3VlUmtXRjlMZGNZY3F3?oc=5
CMP003,IBM,IBM Corporation,"Leonteq Securities AG Acquires 6,475 Shares of International Business Machines Corporation $IBM - MarketBeat","Fri, 03 Jul 2026 10:03:23 GMT","Leonteq Securities AG Acquires 6,475 Shares of International Business Machines Corporation $IBM  MarketBeat",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPNk5XV3lMN1h4cDhtZ2U4Rk1BcDlDc1hmN1FCcHVRQTJBSF9BcFpJblBUc1JDa19LcXB1b294QmMzaFVhblB1eEoyV1lZU2M5VHhsNHdXdlJDamNXb0J0QW9DZE1tMUdWaFh2Tlp5REx3d055X3Z5TE5LLTdRYy1hNGQ3emV3LUpPQzhDWExnU0JJR2VVWjNZTHhldF9sbGRHTDExem04VWhiTnAzMUg5aEFiWG93OVJnODdLbjJUVlBOVTd0WGFSdEJtME5wOG5XTk5yOEV0S1lOd0ZudXZQcFp4VDZib0ZlQmc?oc=5
CMP003,IBM,IBM Corporation,Apptio Unveils Conversational Insights and New Suite of AI-Powered Capabilities to Translate Complex Technology Spend into Measurable Business Outcomes - IBM Newsroom,"Tue, 16 Jun 2026 07:00:00 GMT",Apptio Unveils Conversational Insights and New Suite of AI-Powered Capabilities to Translate Complex Technology Spend into Measurable Business Outcomes  IBM Newsroom,https://news.google.com/rss/articles/CBMilgJBVV95cUxPRkJFZDd5R2F4OU1iVG5SQTJCclZOWVRrb0pMaDVPWktaQVYzLXBsUVpBNlFMWGlkWG1jN09OSGVEbWcwMkpHaWs1WWdIYjVzX25LS01mZTN1NDBqakxNUFBlWW9ldURSTTFxZGdUMXlsa1RUeUU4UG54dVIxakJYNDJpRkFqbEYzX21OUGpzYzc1QUhSWm0xNmkyYkVCMEE4eHJqVnpxdXRlQ2E4eG01RWRDVDNjeE9wcl9ia1V6azUwTjFESWxLWkRpZjhoaC1VQ3VZdVA5ZWZ4OXJub3V4bzZDZVpIRGpBSVlFT1pkbHl2TGpzaEtWX1BjMlk3NUMyT3pnWFJoQ1J4QzRibk5nSG9uRmhEdw?oc=5
CMP003,IBM,IBM Corporation,International Business Machines Corp Stock (IBM) Moved Up by 3.90% on Jul 1: What Investors Need To Know - TradingKey,"Wed, 01 Jul 2026 17:15:16 GMT",International Business Machines Corp Stock (IBM) Moved Up by 3.90% on Jul 1: What Investors Need To Know  TradingKey,https://news.google.com/rss/articles/CBMiigFBVV95cUxOYko0YWt6VDZvVG9QLTBEVjRoSHBkNXlrQ1RhWTh5eU1kWU5jbll0UkFGbFFGeF81WFpwcldkdjY0U3ZON1Fmdzl0TWZJMUJ1d1c1YTFRY1hfekRoNXVKU2JlSnlfMWY2TnFYWEZIa3JTMHpJWnhLQkZnVURSRkxtWVgzWF9md0lFdnc?oc=5
CMP003,IBM,IBM Corporation,International Business Machines (IBM) Takes Aim at AI Cyber Risks and Next-Generation Computing With Two Major Announcements - Yahoo Finance,"Tue, 30 Jun 2026 10:27:17 GMT",International Business Machines (IBM) Takes Aim at AI Cyber Risks and Next-Generation Computing With Two Major Announcements  Yahoo Finance,https://news.google.com/rss/articles/CBMiqAFBVV95cUxObU5OTk9QbG9uOGJVVU5UT2JrZHQ3c0xOUzZPYTBBUUEtUXpUQjFDOWc2RkhhNzhIeUFKbno3ZWVQZDNKYjQ0TnpEZTE2MlRnS01yTG11Yzhna1FCNlo3TTRMelJoYXNCUkVtYXBScGk1YlBLTksxTkdjMlRBQlh4Tk90aXdNemRRSVhiSEtXZGZqZEt2U3E2S1FnbFVaTWdxaUY5NTNIaFA?oc=5
CMP004,CRM,Salesforce Inc.,"Salesforce Stock Is Down, But Is The Business Really Faltering? - Trefis","Fri, 03 Jul 2026 12:32:54 GMT","Salesforce Stock Is Down, But Is The Business Really Faltering?  Trefis",https://news.google.com/rss/articles/CBMivgFBVV95cUxOQnhhSEMzWjVXZXZUSzJwczRhaF9uZWhIZXAxck1feGx0UVJBa0tHOVZ3NFlFeWxkM0xRRmZWRVVrYVJ0bldvOWcxWkJ4ckkzOXpHUTZPR2NTdGNHSk80MzNXbml5dHVkR0RmQzNRYXBCUTlmaDFyS1BOR0Z1MGJUeXNGQzItcDU3R2htQUlCYjFKTS1mdlVQd0Z3aHVwNEZIc2tSYnBIUTB6Q0w0WlZoM19DaDQzcUlvTXlVcy13?oc=5
CMP004,CRM,Salesforce Inc.,Salesforce: Taking Advantage Of The Market's Misunderstanding Of Enterprise Software (CRM) - Seeking Alpha,"Thu, 25 Jun 2026 07:00:00 GMT",Salesforce: Taking Advantage Of The Market's Misunderstanding Of Enterprise Software (CRM)  Seeking Alpha,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOWlc4Y0JFM0Z2Q1RYdDlpSFRvVEIzcVpNWlBhQVNUeTBVTExaUUszbmhFZWo2emY4Y2wxQVZRQU5NTWVtS2Z1OUVKX2xoVnVqaHBjVVUyaF9IcHUtRnZJQ0xOcEo2bFpNV19laWVUTW5pTHU5MDBfYzlqS05nakNNd2N3TGF0X2k3Xy1iOUl6NXVXM2lzWEFWb3FWVEdQVUQzM2hxNWlhLURzbmlZZmp0N0NXSENSalBPN2Qtd3FlX0g?oc=5
CMP004,CRM,Salesforce Inc.,Free CRM For Small Business: How To Get Started - Salesforce,"Sun, 21 Jun 2026 13:37:55 GMT",Free CRM For Small Business: How To Get Started  Salesforce,https://news.google.com/rss/articles/CBMiakFVX3lxTE03d1dEVnZublZJUVhwMXRNYnY2VVI2NVhaTVN3TDJJbUtDaEd1NVk4OFNIazRLVWV1Vzk5cm0ycW5lQ3BraVVEOWRRZTdPaGtTN1dBRnY3RFpZV2hDV2xsYXVMWVNZeTVDUGc?oc=5
CMP004,CRM,Salesforce Inc.,"Salesforce's AI Business Is Growing More Than 200%, but the Stock Is Near a 52-Week Low. Something Has to Give. - Yahoo Finance","Thu, 11 Jun 2026 07:00:00 GMT","Salesforce's AI Business Is Growing More Than 200%, but the Stock Is Near a 52-Week Low. Something Has to Give.  Yahoo Finance",https://news.google.com/rss/articles/CBMiowFBVV95cUxOSzFVQ1p5NzBmbklfLU1zU1dEOFQ0dkhrUk5lUmVzZVFkN3hNbS12ZGM3eGFFSm05WXY2bElfX1NSMU8zaHZ3bVpGZ0xldnFvLXpnUWVGVk5xVmtkTjM2QmVxbFVpSjdhRWlQYjN0dVpDSVY3QlNqbkp3YUNCS2tnNG0yelB6QjZmY0FUX20td3RkTUg4Z1hyQ21pY0RIcVAtaG9z?oc=5
CMP004,CRM,Salesforce Inc.,Salesforce deepens AI automation push with $3.6 billion Fin buyout - Reuters,"Mon, 15 Jun 2026 07:00:00 GMT",Salesforce deepens AI automation push with $3.6 billion Fin buyout  Reuters,https://news.google.com/rss/articles/CBMihwFBVV95cUxQV1FlS21zNlZXYlpJUG5iVDk5a0FkU2c5b1NjaFNZWXlmWDV0NFBrc2d3RVZoTDE1bmYyZ0FQTUp3YTBNYVR5SmlGTWdHb2JuSUFBdVdRWEhIZnEzcDN0SWttMjFWTHdrSGlId19pSXhRV2EtR1Z6YklHUVBoVncybUY5dHpXRzg?oc=5
CMP005,ADBE,Adobe Inc.,Adobe: A Strong Business Model That Delivers - A Value Equation Deep Dive (NASDAQ:ADBE) - Seeking Alpha,"Tue, 30 Jun 2026 21:58:23 GMT",Adobe: A Strong Business Model That Delivers - A Value Equation Deep Dive (NASDAQ:ADBE)  Seeking Alpha,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZjl3MW1wNk8ya20zWUxCRExna3ZKUXJLeEJYSDgzSXloS1k0aTlGVWFqa2ZTMzZsY2oxcU1peTB6MUtsNC1kN2V0YkZXdklXRTBETm01TjNUNVN5dVYtWlpLQkMxRzY0LTBLTXBVZnhCeFNISEtQXzA4S01UbGJieHVHa1pnZjRiYUdLSGhFOXBJTzg4ZXJ0d2E3eTFDQkZYazhpSEtUeUwzb3ZxR0xRaA?oc=5
CMP005,ADBE,Adobe Inc.,Adobe Inc (ADBE) Accepts a Tradeoff to Drive Business Growth - Yahoo Finance,"Thu, 18 Jun 2026 07:00:00 GMT",Adobe Inc (ADBE) Accepts a Tradeoff to Drive Business Growth  Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxOXzhsWUdpakw2M05YcnJOU3NFWENOOHJQdVhPRXA2ZVJUZmlKbHNLaVF5UkJEcTlzQWlGVnJNdHRuWjgyWk9VX2plRTRrSDRDSTF5ZmFySFU0b012Unk4NTVlRlVsc1N4UVB6ZVN2TUd3NzVheTREaHFid1VfX3ZYc1R5SE9nVXFrOUZLMF9LTWp6eHpUeklFcjFIMA?oc=5
CMP005,ADBE,Adobe Inc.,Adobe Accelerates Agentic AI Adoption Through New Agency and Technology Partnerships - Adobe Newsroom,"Mon, 22 Jun 2026 07:00:00 GMT",Adobe Accelerates Agentic AI Adoption Through New Agency and Technology Partnerships  Adobe Newsroom,https://news.google.com/rss/articles/CBMifkFVX3lxTE9CcVNldWNVdksySzJQU2FCaFJ3QWtLaEw5V2tYV3NpcHlYUTlJc0VvVzF0LVEwaEhBRlUxTTFZQm1GZnlPN2NmSGFmbFV2X3hnRnRkTEtETHNMd1c4TUJSZ1lrV3d4MnNDT0RMVjR1ZGpnNmNhNkV1aFJkUHg3QQ?oc=5
CMP005,ADBE,Adobe Inc.,"Adobe rises after HSBC upgrades to Buy, says AI fears around business are overdone - Investing.com","Thu, 02 Jul 2026 07:00:49 GMT","Adobe rises after HSBC upgrades to Buy, says AI fears around business are overdone  Investing.com",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNWTA5TXhsNDRGbndrU0hVbHdyTWtrYy1jTWcteENmZm1NNDR5eW5KRGU0TWhVYml1aThXNHVCaGgwa0NNa3pCUVlwREZrYUtNQTBrb0F3RDRYZjVDMkM1akN1VXdCQ2gyRVhxWUhNdVlQMXZpZHE2RDZ5UEVRV21EU1NzVzNUUncta3RyY09HeGE4OVF4em1qcS1wWjd1b09Pa3JiLXpmT2F5Q0pZajAwNWpncjFMcjRtb2NZTUVYLTNSdGFjTHhmRFh2Ny1FekRhWWZFbA?oc=5
CMP005,ADBE,Adobe Inc.,Adobe's Own AI Tool Is Destroying Its Own Stock Photo Business. Management Just Admitted It - 24/7 Wall St.,"Fri, 29 May 2026 07:00:00 GMT",Adobe's Own AI Tool Is Destroying Its Own Stock Photo Business. Management Just Admitted It  24/7 Wall St.,https://news.google.com/rss/articles/CBMizgFBVV95cUxQUFJ4cFdvbWloQ1ZZOGVaU05INjQyal8zOUs0WG9TQ183Y0JkaDlUanMwcWVUQVdBcUp1VThLRDFzU1pFckppWjJXZGtCY3N2U3Q0STlzSTBBb21JVUM1T09TZVMtSlZoOVpBd2dZVzJzQ2lZYkdUcDV2V3JFRTlxeDRQUFZBeDR1Rlk3RnNkWURFRWhQZUs3M0hlMTNjV3AxLVNla19UOTRnaGR2NWRDVWZ5bGNtMmRQYmhVb2xBRXdDeUp0UHJYS2d6WnZwUQ?oc=5
CMP006,NOW,ServiceNow Inc.,DXC Technology Company and Servicenow Enter Multi-Year Agreement for Ai-First Enterprise Transformation - marketscreener.com,"Sat, 04 Jul 2026 19:06:00 GMT",DXC Technology Company and Servicenow Enter Multi-Year Agreement for Ai-First Enterprise Transformation  marketscreener.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPOTBjTVEwbnZkTmR6bE4tWjRPQ01lT1l1dUtJeGRFYXNMWVlJdjJBX2poUzBlT3pFTmVKOXFxcjFNU0VOSnFDZ3dwR1ZpUUcycFVYTWpGZjBmRTlHWEZOQzVsRzAtT2x6X0JfUGZHWWJUWEVwa1RKOE55UG9GM3hNN1lYd3JtYTNDeVk3UXUwamkzaXAyOTRRblIzajR0ZXhWbFItcDl2V20wOXR3MTZlSHlqMEx1Y1dvMm15SmFsckVSV1QyMG8tU01HcGQzcVlxUk5WSEhPNExuTVZxNXlCOTJLaHNsTUVR?oc=5
CMP006,NOW,ServiceNow Inc.,ServiceNow and Accenture Launch AI-powered Services to Accelerate the Shift from Legacy Risk Platforms to Agentic AI - Accenture,"Mon, 29 Jun 2026 11:25:22 GMT",ServiceNow and Accenture Launch AI-powered Services to Accelerate the Shift from Legacy Risk Platforms to Agentic AI  Accenture,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOTURQV1JObWtwUEMyM01SV0F4LWcySzd1MUJaOWpiLU9FVWd1eFlGNTNOeHY0OThPSmRlMzVvZEFlSVRZaUg0OW4zOWhGRGNsdEJNYlUydFRCeG43U25YbnQyMFhMNmNmVFJRNU0zbTgzUzlOUzRYZVNsd19ReWhUY0hfM2NfSktMVWdYUXphX2swcVFPVERwUi1HVlFsUUtfZHllMGFEMWVYRV9sNHpsRG1KcGc4LVlWa3lhRElTLTQ0S2U1UmU1ZmJQS2cyRkFFTFY0bGg2amhNaEtRZFJDLW01cFJQSmJhNFQ2R1NR?oc=5
CMP006,NOW,ServiceNow Inc.,ServiceNow to Announce Second Quarter 2026 Financial Results on July 22 - Business Wire,"Wed, 01 Jul 2026 15:00:00 GMT",ServiceNow to Announce Second Quarter 2026 Financial Results on July 22  Business Wire,https://news.google.com/rss/articles/CBMixwFBVV95cUxQWjE1RkhkcnB0endKNXZ6MnN2LTktNUpZbldERmM3Xzg1SFpfWWpLNDltclU3dHJXSnU0Nk13akx5UEJ3TnZZNFU4WWZ2M00wanp4TnlRMUJEVXUxdlZoNGpGa1NLN1BibnBWRXhCZmJpVWR4b1U1eUtPY2pnZU00eklTbmN2Qnp1WEEtUzFUdlhENUhzTzdNc0xUMnU3QTFhb09LRGZSX1puckZEb3ppT0lYUjJrNUtib2N5WmVkWkt2RXZaYWgw?oc=5
CMP006,NOW,ServiceNow Inc.,ServiceNow (NOW) Q1 2026 Earnings Call Transcript - Fortune,"Thu, 02 Jul 2026 08:00:30 GMT",ServiceNow (NOW) Q1 2026 Earnings Call Transcript  Fortune,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE56ZTI2YkhwWlBxY2dHbVRzelhPcENBeDQ1WDJhUFRVS3NwX2lyQk9kYkdWUWxmaDluZGtGX3hrcTJDbHl3TlhRY1Q3NS1ZVXlRN1A3QjFCZzlkMVJMc2IxQlFKbWtFNFE?oc=5
CMP006,NOW,ServiceNow Inc.,ServiceNow (NOW) Climbs 14% Ahead of Business Updates - Yahoo Finance,"Fri, 29 May 2026 07:00:00 GMT",ServiceNow (NOW) Climbs 14% Ahead of Business Updates  Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxPVU9RRVNfMVQ2QlBaQ0d4MVE3ZTljNkNpek5US0NqNjdkQ21EakNJd1lnM2tYTEM3aDRtRG4wVVRtVnZhYTdZOEI3X2E4R0ZxWUhFZ0doZmhJVml5R241ZWhBQjJsRXlmTXIwNlZHT2oxbnBhemxNcFJXaEJsLXdreWxlV191S3BQMWp6N3FHMHFnaHQ0SU5TWTlrRQ?oc=5
CMP007,CSCO,Cisco Systems Inc.,"Cisco is rolling out AI agents to every single one of its 90,000 employees - Fortune","Wed, 01 Jul 2026 12:37:00 GMT","Cisco is rolling out AI agents to every single one of its 90,000 employees  Fortune",https://news.google.com/rss/articles/CBMijAFBVV95cUxNMGduRVl6TnJkcllLODNaZE5kaFFXemdPSXRSNVNCTExxNXBuRHpsWTg0NjdvX2IzbWRYSUJScUZiSU16ZFZXR09jOUgzTjdhSGUxSjRSUWlva1hiYWdiSHcwT3dYZ3pCZFMzRlQ5Y1lRS0lGekJ1cC0yVUp1d0xRWnVTYmRrZnY1V2ZZMQ?oc=5
CMP007,CSCO,Cisco Systems Inc.,The key to agentic AI adoption? The network - Cisco Newsroom,"Mon, 15 Jun 2026 07:00:00 GMT",The key to agentic AI adoption? The network  Cisco Newsroom,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcTJYXzc4dzFLamtIYjFUcDhBb3lMWWZZZUVUNjdyWnpQSFI1N0x4R2F0TEhFU2dVUUJZWDlWTkwyQnJ1NXVwazZLdzhObzBjM3E5a2E0QWQ1akplNF9VSXotYk9jWkNIbVFkc3BnblgxVG9kS2t0ai1wQUl2VXNnSW5VYy10Y041SDNlWXl5M0F0X0R1UDJ1UHVsMHdnd2hIOXhCWGV1eTM?oc=5
CMP007,CSCO,Cisco Systems Inc.,Dow Records Best 1H Performance Since 2021: 5 Top Picks for 2H 2026 - TradingView,"Thu, 02 Jul 2026 12:21:00 GMT",Dow Records Best 1H Performance Since 2021: 5 Top Picks for 2H 2026  TradingView,https://news.google.com/rss/articles/CBMivwFBVV95cUxQcmZkYlRzV1VwcmJZYmhCUzFvaHo1RWxBRzFkaFdITTZNR0U0ZzVyUEFKcDdhSEZVbkQ2alZ6SjlhVDByZlFfYlVxWGUzUlk1bEVlWUlNUnlEQXZNNWFPeU53Q29sV2V5bUh1YTI3UDRscmNFTHEzZnJsd0hMd1NYX3JSalEtcmVyeXoxUE5lZHpkYnRTbXhGbDgtR2RVOXhPOU9uWmh3Wk5kenh0cXpfVFdtazJxN2xld1dKTmZQNA?oc=5
CMP007,CSCO,Cisco Systems Inc.,"Cisco Systems, Inc. (CSCO) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance","Tue, 23 Jun 2026 07:00:00 GMT","Cisco Systems, Inc. (CSCO) Is a Trending Stock: Facts to Know Before Betting on It  Yahoo Finance",https://news.google.com/rss/articles/CBMinAFBVV95cUxQc3dLNkJoOHpFLVZSQWZRVGY0N0YzUTJCOVVxLXhrTDN3eGdmQTdjT1dXUjZIbS1MZUtfeXZHYWpPU2FFeTBPb3hVMXhfTHVROF9jRmNoZHQ4clVlVVhIQnFYSkk4UzRDelEyWkoyRndNLUQzRGs2VWV5dHZHcEJsaU9nTzBZMXE0d3ROaHhuMmdNUXFJNHdEZ1VlYkg?oc=5
CMP007,CSCO,Cisco Systems Inc.,Cisco Shares Dip After Company Discusses Margin ‘Headwind’ - Bloomberg.com,"Tue, 19 May 2026 07:00:00 GMT",Cisco Shares Dip After Company Discusses Margin ‘Headwind’  Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTElVMENTc3BDRERBeEFRdXQwblBydEdteTFxS2VUSWNZT09ZWWg5SzFaOGg3ZDFfdi1FekRQSGpjMU9xeTRtMFlkeWI0N3lwY3B1Zk9ZNkRrZzY5UUxfLWtXTktHSERrZkpsc0RxbUloZ3Ntc201ei11YnR2VlY0d0ZNSHpkcmJHcWN1NkY4dWFYQlhEbTBHRzZhbFFMT3k2cF80R2ZmVUVDSzg?oc=5
